Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Jackson,43.69318385,-101.6255063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,1,1,2,2,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,5,4,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,16,17,19,23,24,25,26,28,30,31,33,33,34,34,35,36,36,34,37,35,37,41,45,46,51,51,56,53,63,63,71,66,74,72,84,88,99,98,104,97,112,103,120,114,131,123,134,124,138,130,144,136,149,146,155,151,161,154,169,165,175,167,175,170,178,170,179,174,180,173,182,175,190,185,192,192,197,200,205,200,208,205,211,209,221,217,227,225,234,237,244,239,246,240,248,242,249,242,250,245,252,245,253,247,254,247,254,247,254,247,254,248,257,252,256,251,255,251,255,251,254,251,254,253,256,253,256,253,256,253,256,253,255,252,255,252,255,252,255,252,255,252,255,253,256,255,258,258,261,259,261,259,261,259,261,260,262,260,262,261,265,263,265,263,265,263,265,263,265,263,266,264,266,264,266,264,267,265,267,265,267,266
South Dakota,Jerauld,44.06637798,-98.62965972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,4,4,4,4,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,10,9,16,15,28,27,29,28,33,33,34,34,35,34,38,38,39,38,40,39,40,39,40,39,40,39,40,39,40,39,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,40,39,40,39,40,38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,40,39,40,39,40,39,40,39,40,39,41,41,43,43,44,43,45,45,46,46,48,48,50,49,51,53,58,62,66,67,68,72,76,75,81,82,84,84,92,95,99,98,99,97,101,99,146,142,147,144,150,146,150,147,153,147,153,147,154,148,154,148,154,144,155,143,155,146,162,152,167,157,169,157,175,163,177,172,190,177,193,184,199,188,207,200,219,208,222,214,227,216,230,218,231,220,233,223,237,224,237,224,237,230,244,231,244,232,246,233,248,233,249,237,252,237,252,238,256,242,258,243,258,243,258,243,258,243,258,244,259,244,259,246,263,249,264,249,264,250,265,249,265,249,265,249,265,249,265,249,265,249,265,249,265,249,265,249,266,250,266,250,266,251,267,252,268,252,268,252,268,252,268,252,268,252,268,252,268,252,268,252,268,252,268,253,271,255,271,256,272,256,272,256,273,258,274,259,275,259,275,259,275,259,275,259,275
South Dakota,Jones,43.96278565,-100.6940008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,13,13,13,14,14,17,17,18,18,19,19,20,20,20,20,20,20,22,23,24,24,25,27,26,27,26,27,27,31,29,31,30,32,30,32,30,34,33,37,34,39,36,42,38,42,38,43,39,45,41,46,41,50,43,51,45,55,47,56,48,59,51,61,52,62,52,62,52,62,51,63,51,63,51,63,50,63,50,63,50,63,50,63,50,63,50,63,51,65,52,65,52,65,52,65,54,67,54,67,55,68,56,69,57,70,57,70,58,71,58,72,61,74,62,75,63,77,63,79,66,79,66,80,69,82,69,82,69,82,69,82,69,82,69,82,69,82,69,82,68,82,69,83,69,83,70,84,70,85,71,85,71,84,70,85,71,85,71,85,71,85,71,85,71,85,71,86,72,86,72,86,72
South Dakota,Kingsbury,44.36956169,-97.4913945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,5,5,4,5,4,5,4,5,4,5,4,3,2,4,4,5,4,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,8,7,8,7,8,7,8,7,8,7,8,7,9,8,10,9,11,9,11,10,12,10,14,12,14,12,14,12,14,12,14,12,14,11,14,11,15,10,15,11,17,11,18,12,18,12,21,15,21,17,23,17,23,18,25,18,24,19,25,21,27,23,31,26,32,26,33,29,39,34,43,39,47,40,51,45,55,48,56,50,59,54,63,56,67,61,69,72,82,79,96,91,101,96,107,110,123,124,137,135,146,141,149,150,160,161,167,168,184,182,199,201,219,219,230,230,242,244,264,268,279,285,295,297,314,324,335,343,355,363,381,382,389,396,399,403,409,407,420,427,429,431,432,440,444,448,449,450,451,455,456,461,466,467,471,474,475,478,479,484,487,494,495,500,508,513,514,516,523,520,524,521,525,522,528,527,532,531,536,535,539,539,557,556,561,564,568,567,571,570,573,570,578,577,584,583,587,584,587,584,591,587,592,589,594,591,595,591,596,593,598,594,599,596,601,600,605,604,609,607,610,609,614,613,617,614,621,619,623,621,624,622,625,622,625,625,629,626,633,629,634,630,637,634,638,635,639,638
South Dakota,Lake,44.02193107,-97.12926365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,10,12,12,13,13,13,13,12,13,13,14,13,15,15,17,16,17,16,17,16,18,17,18,18,19,19,21,20,21,21,22,21,22,21,22,21,23,25,29,28,35,36,41,42,47,48,48,47,48,53,56,55,63,64,67,67,78,77,78,77,81,82,84,84,89,88,91,92,94,92,95,98,100,97,100,99,103,100,104,99,106,102,107,102,107,107,109,107,113,111,116,112,115,116,122,121,124,125,131,134,138,139,144,143,149,148,151,155,165,165,168,166,171,176,184,183,191,189,193,194,201,202,207,208,214,213,218,221,233,241,249,247,255,262,274,276,284,290,299,301,309,312,329,331,341,344,356,369,383,394,417,438,447,455,469,481,500,517,529,553,569,595,624,636,665,679,702,717,721,736,736,751,747,771,777,795,783,834,831,847,843,857,850,870,866,886,879,896,895,911,899,917,906,929,920,937,926,947,938,956,944,971,966,985,976,990,978,992,980,993,987,1004,992,1011,1012,1026,1020,1036,1032,1049,1035,1055,1040,1057,1045,1064,1057,1077,1062,1083,1065,1090,1077,1103,1093,1114,1095,1116,1094,1118,1097,1121,1100,1124,1099,1129,1107,1131,1106,1135,1108,1137,1111,1143,1118,1146,1120,1148,1122,1150,1125,1152,1129,1159,1132,1159,1139,1167,1140,1173,1146,1175,1149,1181,1159,1188,1164,1201,1174,1203,1177,1212,1188,1217,1192,1219,1193
South Dakota,Lawrence,44.35919441,-103.7929428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,16,15,16,15,17,16,18,18,19,18,19,18,19,18,19,18,19,18,19,18,19,19,20,19,21,20,21,20,22,21,23,23,24,25,25,24,25,25,26,24,26,24,27,28,32,30,35,38,46,50,55,58,61,60,62,61,68,71,73,75,81,81,89,98,111,118,124,127,169,188,207,215,222,227,230,238,249,256,256,261,260,265,273,276,279,284,286,288,297,307,308,319,323,332,338,360,369,378,391,400,408,416,423,440,444,454,461,472,482,509,520,525,545,551,562,559,591,600,625,627,657,662,688,694,740,755,808,818,842,831,890,905,976,1001,1055,1049,1108,1133,1195,1224,1287,1317,1363,1360,1446,1480,1549,1570,1635,1628,1681,1683,1744,1736,1772,1756,1813,1823,1885,1860,1944,1927,1987,1984,2029,2044,2105,2097,2163,2147,2196,2175,2235,2221,2276,2263,2302,2281,2316,2311,2351,2339,2379,2363,2406,2380,2423,2402,2437,2414,2465,2442,2504,2476,2527,2489,2549,2528,2567,2542,2591,2557,2605,2577,2621,2587,2626,2604,2642,2624,2662,2634,2676,2644,2684,2653,2690,2659,2695,2660,2703,2669,2703,2671,2708,2677,2711,2680,2716,2685,2719,2690,2722,2691,2723,2697,2732,2705,2741,2713,2746,2716,2749,2719,2755,2724,2760,2729,2766,2736,2772,2742,2776,2746,2780,2751,2786,2754,2787,2756,2789,2757,2791,2761,2793,2762,2794,2763,2795,2764
South Dakota,Lincoln,43.27841182,-96.7203905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,11,17,19,21,23,24,27,31,33,38,39,46,50,55,65,71,77,86,90,95,99,104,110,116,125,128,131,133,138,147,153,156,162,163,164,170,171,180,186,188,191,190,193,195,198,201,200,201,205,209,209,218,225,229,230,233,236,237,236,237,238,238,239,240,243,246,250,254,254,255,258,259,262,265,267,270,271,272,274,278,316,323,322,325,325,329,331,337,338,341,342,347,351,356,364,364,365,370,375,380,383,389,395,396,399,403,404,405,410,412,417,421,430,439,447,466,480,488,496,519,521,540,559,569,577,580,586,600,607,619,636,640,651,664,670,684,692,705,709,720,736,747,766,778,785,792,796,802,828,841,867,885,905,916,933,949,956,969,991,995,1005,1012,1028,1043,1062,1076,1085,1105,1140,1147,1167,1187,1202,1209,1221,1248,1262,1293,1329,1352,1361,1382,1406,1471,1500,1528,1554,1564,1582,1645,1686,1736,1778,1828,1834,1893,1966,2018,2083,2137,2164,2225,2257,2309,2367,2432,2508,2579,2605,2656,2741,2825,2933,3091,3172,3220,3270,3361,3418,3534,3568,3697,3750,3857,3940,4133,4236,4386,4426,4529,4561,4681,4732,4826,4877,4965,4987,5091,5135,5174,5272,5345,5359,5416,5402,5515,5545,5645,5660,5752,5737,5827,5832,5916,5941,6040,6051,6123,6098,6211,6208,6323,6323,6401,6411,6490,6483,6579,6525,6620,6590,6667,6647,6749,6714,6771,6757,6895,6845,6928,6902,6984,6962,7043,7010,7080,7046,7133,7094,7181,7146,7222,7170,7238,7211,7304,7258,7346,7294,7359,7317,7401,7348,7425,7365,7447,7384,7456,7412,7487,7429,7506,7447,7517,7460,7539,7490,7567,7505,7578,7514,7599,7541,7619,7572,7650,7591,7658,7609,7686,7633,7713,7659,7741,7677,7758,7707,7797,7740,7827,7779,7846,7792,7884,7828,7916,7860,7931,7867,7947
South Dakota,Lyman,43.89522709,-99.85201878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,9,9,10,11,12,12,12,13,14,13,14,14,14,14,15,16,16,22,24,24,27,30,32,32,33,33,33,33,39,40,44,46,47,48,49,55,55,55,57,59,59,62,65,67,69,69,70,69,72,74,80,83,82,81,82,81,82,81,83,82,84,83,84,83,84,83,84,83,84,83,85,83,87,86,88,86,88,86,88,86,89,88,90,88,90,88,91,88,91,88,91,88,91,89,93,91,94,91,95,96,102,99,105,102,105,101,104,101,104,101,104,101,104,101,104,103,106,104,107,104,109,106,110,108,112,109,120,124,146,152,160,159,165,162,172,172,179,180,184,183,193,195,197,196,202,198,203,200,205,203,208,206,210,208,212,215,230,229,246,246,256,262,276,278,285,288,293,290,298,303,318,319,329,327,331,334,346,347,363,365,370,374,386,389,409,414,420,420,430,432,437,437,449,447,452,450,458,462,470,468,474,470,475,476,484,484,492,489,495,489,501,496,503,499,506,500,505,502,507,502,507,503,508,507,513,511,516,515,523,518,526,524,537,539,545,544,548,546,552,551,559,563,568,564,569,565,579,574,580,577,582,577,583,578,583,580,585,580,585,580,585,580,585,581,586,581,587,583,588,584,589,584,593,588,592,587,592,587,592,587,592,588,593,588,593,588,595,591,597,592,598,593,598,594,600,596,600,596,601,597,601
South Dakota,Marshall,45.75870838,-97.59855639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,2,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,6,5,6,7,8,7,8,7,8,7,8,7,8,7,8,7,8,8,9,8,9,9,12,11,12,11,12,11,12,12,13,12,15,14,15,15,16,15,19,18,19,18,19,18,19,18,19,18,20,20,22,21,24,25,27,27,29,30,33,32,35,34,37,37,37,37,38,37,38,39,43,45,46,45,47,47,48,47,49,50,51,50,51,51,54,53,54,54,57,58,60,59,59,59,61,61,62,63,63,64,64,64,64,66,68,70,70,71,72,79,81,84,88,94,99,100,110,109,120,118,126,127,140,133,148,147,161,153,167,161,175,168,188,177,195,188,204,188,207,197,216,200,217,203,226,208,228,211,233,219,244,228,245,231,250,235,252,235,253,238,256,239,256,238,258,240,258,240,259,242,262,245,264,248,265,250,269,253,270,255,273,257,275,259,276,260,278,261,278,262,281,263,281,264,282,264,284,265,284,265,284,265,284,266,286,269,289,271,290,271,290,274,294,277,299,280,300,283,305,290,313,294,314,297,318,308,328,311,332,313,333,314,334,320,340,325,343,325
South Dakota,McCook,43.6742571,-97.36863144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,3,2,3,2,3,2,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,6,5,6,5,6,5,6,5,6,5,6,6,7,7,8,7,8,7,8,7,8,7,8,7,8,7,9,9,10,9,10,9,10,9,12,12,13,12,14,13,15,14,16,16,17,16,19,18,21,20,21,20,21,20,22,22,23,22,23,23,24,23,24,23,24,23,24,25,26,25,27,27,29,28,30,29,32,32,36,35,37,36,37,36,39,38,39,38,39,40,44,46,49,51,53,52,53,53,58,58,60,60,61,65,67,67,70,70,75,76,78,77,80,82,83,84,88,90,92,92,96,96,98,105,113,116,120,126,127,131,137,138,142,145,150,150,154,162,164,170,177,178,183,186,188,191,205,212,220,222,225,233,250,258,282,301,307,314,323,329,350,358,378,392,400,408,437,450,474,481,498,503,524,528,545,540,555,550,564,563,573,568,588,581,596,582,603,590,605,592,613,595,616,599,620,607,629,613,633,614,636,623,645,629,649,632,657,640,664,644,668,649,671,652,682,661,682,661,687,666,688,673,695,677,702,682,702,685,706,687,706,687,705,687,706,689,709,692,710,691,709,691,709,692,712,693,714,695,714,695,717,699,719,700,721,702,723,704,726,706,727,707,728,708,730,712,734,714,734,714,735,715,735,716,736,717,740,721,741,723,743,726,746,729,752,733,755,741,762,742,762
South Dakota,McPherson,45.76626028,-99.22118798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,2,3,2,3,2,3,2,3,2,3,3,4,3,4,3,4,4,4,3,4,3,4,3,5,4,5,4,5,4,5,4,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,7,6,7,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,9,9,10,9,10,9,10,9,10,10,10,9,10,9,11,11,12,13,16,15,16,17,18,16,19,16,20,19,25,23,27,23,29,25,29,26,33,28,33,28,36,32,38,35,42,37,42,36,42,37,47,42,48,43,49,43,53,46,54,47,56,50,61,53,63,54,66,57,69,62,72,62,72,62,73,63,72,62,71,63,73,68,77,73,85,81,100,97,109,101,116,110,128,120,135,124,139,127,145,135,148,137,150,140,152,141,155,141,156,141,156,142,160,143,161,142,162,148,168,150,172,152,172,152,174,154,177,154,177,154,177,156,180,157,181,159,182,162,187,167,193,172,193,175,199,185,212,191,216,195,217,196,221,201,227,204,228,205,230,206,230,206,230,204,231,206,232,205,232,205,232,205,233,206,233,206,233,206,233,206,233,206,233,206,233,206,233,207,234,207,235,208,235,208,235,209,237,210,237,210,237,210,237,209,236,209,236,209
South Dakota,Meade,44.56676791,-102.7162741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,10,10,10,10,10,13,18,19,21,22,22,24,24,23,24,25,26,27,28,29,33,35,37,38,39,39,41,41,42,42,43,42,44,45,47,46,47,47,49,48,50,49,51,50,52,52,53,52,53,52,54,53,54,57,58,57,58,57,59,59,63,63,63,64,67,66,68,68,71,70,74,75,78,81,82,86,91,93,94,95,97,97,97,96,104,105,112,119,127,137,152,163,170,175,179,246,261,278,294,299,305,316,324,331,338,343,348,345,348,363,371,376,384,389,405,413,422,426,444,449,462,471,487,496,509,514,537,537,548,555,584,592,608,622,632,633,659,663,684,685,709,714,725,731,752,765,780,783,795,801,825,838,853,875,899,896,915,934,961,985,1014,1030,1051,1066,1089,1117,1148,1166,1211,1216,1243,1261,1314,1336,1378,1408,1440,1454,1503,1504,1540,1541,1569,1576,1616,1637,1649,1685,1714,1724,1752,1750,1808,1818,1852,1865,1896,1892,1913,1934,1966,1976,2016,2008,2036,2022,2073,2068,2095,2090,2111,2097,2127,2127,2158,2136,2170,2156,2184,2178,2220,2207,2229,2238,2286,2266,2296,2285,2313,2302,2335,2326,2353,2341,2376,2359,2388,2374,2409,2386,2411,2390,2426,2405,2438,2417,2444,2428,2457,2434,2463,2443,2474,2448,2478,2453,2484,2457,2492,2465,2496,2476,2508,2485,2521,2493,2523,2493,2533,2511,2547,2522,2555,2527,2556,2532,2570,2546,2581,2557,2588,2561,2594,2569,2603,2579,2612,2587,2616,2592,2626,2605,2637,2609,2640,2611,2644
