Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Jackson,43.69318385,-101.6255063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,17,18,20,24,25,26,27,29,31,32,34,34,35,35,36,37,37,37,38,38,38,44,46,50,52,55,57,57,64,69,72,72,75,78,85,94,100,105,105,109,113,115,121,126,132,135,137,137,141,143,147,149,153,159,159,164,165,167,173,178,180,180,180,183,183,183,185,187,186,186,188,188,196,198,200,205,205,213,213,213,216,218,219,222,229,232,235,240,242,252,252,254,254,255,256,257,257,257,258,260,260,260,261,262,262,262,262,262,262,262,262,263,265,267,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,268,268,268,268,268,269,270,271,272,274,275,275,275,275,275,275,275,276,276,276,276,277,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,282
South Dakota,Jerauld,44.06637798,-98.62965972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,16,16,28,28,29,29,33,34,34,35,35,35,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,42,43,44,44,44,45,46,46,47,48,49,50,50,51,54,58,63,66,68,68,73,76,76,81,83,84,85,92,96,99,99,99,100,101,102,146,146,147,148,150,150,150,151,153,153,153,153,154,154,154,154,154,155,155,155,155,158,162,164,167,170,169,170,175,176,177,185,190,190,193,197,199,201,207,213,219,221,222,227,227,229,230,231,231,233,233,236,237,237,237,237,238,243,244,244,244,245,246,248,248,248,249,252,252,252,252,253,256,257,258,258,258,258,258,258,258,258,258,259,259,259,259,261,263,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,271,271,271,272,272,272,272,272,273,274,274,275,275,275,275,275,275,275,275,275,275
South Dakota,Jones,43.96278565,-100.6940008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,13,13,13,14,14,17,17,18,18,19,19,20,20,20,20,20,20,22,23,24,24,26,27,27,27,28,27,29,31,31,31,32,32,32,32,32,34,35,37,37,39,40,42,42,42,42,43,44,45,46,46,46,50,50,51,53,55,55,56,56,59,59,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,67,67,67,67,68,68,69,69,70,70,70,70,71,71,71,72,74,74,75,75,76,77,76,79,79,79,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86
South Dakota,Kingsbury,44.36956169,-97.4913945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,17,17,18,18,18,18,21,21,21,23,23,23,23,24,25,24,24,25,25,27,27,29,31,32,32,32,33,36,39,41,43,46,47,47,51,52,55,55,56,57,59,61,63,63,67,68,69,80,82,87,96,99,101,104,107,118,123,132,138,143,148,149,151,158,162,169,169,176,186,191,201,210,221,228,232,239,246,253,268,277,283,294,300,306,319,333,340,352,360,372,388,391,397,406,407,413,417,417,429,437,439,441,442,450,456,459,461,462,463,467,469,473,479,479,484,486,488,490,492,497,500,507,508,513,521,527,527,532,536,536,537,537,538,538,541,543,545,547,549,551,552,555,570,572,574,580,581,583,584,586,586,586,591,593,597,599,600,600,600,601,604,605,605,606,607,608,608,608,609,610,611,611,612,613,615,617,619,621,623,624,624,626,628,630,631,631,635,636,637,638,638,639,639,639,639,642,643,643,647,647,648,648,651,652,652,653,653,656
South Dakota,Lake,44.02193107,-97.12926365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,10,12,12,13,13,13,13,13,13,14,14,14,15,16,17,17,17,17,17,17,18,18,18,19,19,20,21,21,21,22,22,22,22,22,22,22,23,26,29,29,35,37,41,43,47,49,48,48,48,54,56,57,63,66,67,69,78,79,78,79,81,84,84,86,89,90,91,94,94,94,95,100,100,100,101,103,104,105,105,105,107,108,108,108,109,113,111,113,116,117,119,118,118,122,126,127,128,131,135,140,142,145,148,149,153,155,155,162,169,172,172,173,175,183,188,190,195,196,198,201,206,209,212,215,219,220,223,229,238,249,254,255,260,270,279,284,289,298,304,309,314,320,335,339,347,352,362,378,389,403,423,447,453,464,476,490,507,526,537,562,577,604,632,645,673,688,711,726,734,745,754,760,768,781,798,805,805,844,853,857,865,867,872,881,889,898,902,908,918,923,924,929,932,941,946,949,953,959,965,969,971,984,993,998,1004,1004,1006,1008,1008,1009,1015,1020,1020,1027,1040,1042,1048,1052,1060,1065,1066,1071,1071,1073,1078,1080,1090,1093,1097,1099,1100,1106,1112,1119,1128,1130,1130,1132,1134,1136,1138,1138,1141,1141,1141,1146,1149,1148,1150,1152,1152,1154,1155,1160,1162,1163,1164,1165,1166,1167,1169,1169,1173,1176,1176,1176,1183,1184,1185,1190,1191,1192,1194,1198,1204,1205,1209,1219,1219,1221,1222,1230,1233,1235,1237,1237,1238
South Dakota,Lawrence,44.35919441,-103.7929428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,15,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,23,24,24,26,25,25,25,26,26,26,26,26,27,30,32,32,35,40,46,52,55,60,61,62,62,63,69,73,74,77,82,83,90,100,112,120,125,129,171,190,210,217,225,229,233,240,252,258,260,263,264,267,277,278,283,286,290,290,301,309,312,321,327,334,342,362,373,380,395,402,412,418,428,442,449,457,466,475,487,513,525,533,550,561,567,569,596,611,630,641,662,676,693,710,746,772,814,836,848,849,896,925,982,1021,1061,1070,1115,1155,1202,1253,1295,1349,1371,1392,1454,1514,1557,1607,1644,1668,1690,1725,1757,1779,1790,1802,1834,1869,1907,1907,1966,1978,2009,2035,2051,2097,2127,2152,2186,2202,2219,2230,2260,2275,2301,2318,2328,2338,2342,2368,2378,2397,2406,2423,2433,2441,2450,2465,2465,2477,2493,2505,2532,2541,2555,2555,2577,2594,2595,2608,2619,2625,2634,2645,2652,2655,2657,2672,2675,2692,2695,2704,2711,2714,2719,2723,2725,2730,2730,2732,2738,2742,2744,2745,2749,2751,2752,2754,2758,2759,2763,2765,2766,2766,2767,2772,2776,2781,2785,2789,2790,2792,2793,2795,2799,2801,2804,2806,2810,2813,2817,2819,2821,2823,2825,2828,2831,2831,2832,2833,2834,2834,2836,2838,2838,2839,2839,2840,2840,2841
South Dakota,Lincoln,43.27841182,-96.7203905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,11,17,19,21,23,24,27,31,33,38,39,46,50,55,65,71,77,86,90,95,99,104,110,116,125,128,131,133,138,147,153,156,162,163,164,170,171,180,186,188,191,190,193,195,198,201,200,201,205,209,209,218,225,229,230,233,236,237,236,237,238,238,239,240,243,246,250,254,254,255,258,259,262,265,267,270,271,272,275,278,317,323,323,325,326,329,332,337,339,341,343,347,352,357,365,365,366,371,376,381,384,390,396,397,400,404,405,406,411,413,418,422,431,440,448,467,481,489,497,521,523,542,561,571,579,582,588,602,609,621,638,642,653,667,672,687,694,708,711,723,738,750,768,781,787,795,798,805,830,844,869,888,907,919,935,952,958,972,993,998,1007,1015,1030,1046,1064,1079,1087,1108,1142,1150,1169,1190,1204,1212,1223,1251,1264,1296,1331,1355,1363,1385,1408,1474,1502,1531,1557,1567,1585,1648,1692,1740,1788,1832,1844,1897,1976,2022,2094,2141,2178,2229,2273,2313,2383,2437,2526,2584,2623,2661,2759,2830,2953,3097,3193,3226,3292,3367,3443,3541,3598,3704,3782,3864,3974,4140,4270,4393,4466,4536,4601,4689,4775,4834,4921,4973,5033,5099,5182,5182,5321,5353,5410,5424,5453,5523,5598,5653,5715,5760,5792,5835,5886,5925,5995,6049,6108,6132,6155,6220,6265,6332,6381,6410,6472,6499,6545,6588,6588,6629,6653,6676,6710,6758,6780,6780,6823,6904,6911,6937,6968,6993,7030,7052,7078,7089,7114,7142,7162,7190,7215,7231,7240,7248,7281,7314,7328,7356,7366,7369,7389,7411,7422,7435,7439,7457,7458,7466,7486,7497,7504,7516,7522,7527,7535,7549,7566,7577,7581,7588,7590,7609,7617,7629,7649,7660,7668,7668,7686,7696,7710,7723,7736,7751,7754,7768,7784,7807,7817,7837,7856,7856,7869,7894,7905,7926,7937,7941,7944,7957
South Dakota,Lyman,43.89522709,-99.85201878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,9,9,10,11,12,12,12,13,14,13,14,14,14,14,15,16,16,22,24,24,27,30,32,32,33,33,33,33,39,40,44,46,47,48,49,55,55,55,57,59,59,62,65,68,69,70,70,70,72,75,80,84,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,85,85,87,88,88,88,88,88,88,88,89,90,90,90,90,91,91,91,91,91,91,91,91,92,93,94,94,94,95,99,102,102,105,105,105,104,104,104,104,104,104,104,104,104,104,106,106,107,107,107,109,109,110,111,112,112,120,127,146,155,160,162,165,165,172,175,179,183,184,186,193,199,197,200,202,202,203,204,205,207,208,210,210,212,213,220,231,234,247,251,257,267,277,283,286,294,294,296,300,309,321,326,332,334,334,341,349,354,366,372,373,381,389,397,412,422,423,428,433,440,440,445,452,455,455,458,461,470,473,476,477,478,478,485,487,493,495,498,498,498,505,505,507,508,510,509,509,511,511,511,511,512,512,516,517,520,520,524,527,527,530,533,541,548,550,553,553,555,557,560,564,572,573,574,574,575,584,584,585,587,587,587,588,588,588,590,590,590,590,590,590,590,590,591,591,591,592,593,593,594,594,594,598,598,597,597,597,597,597,597,597,598,598,598,598,598,600,601,602,602,603,603,603,604,605,606,606,606,607,607,607
South Dakota,Marshall,45.75870838,-97.59855639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,12,12,12,12,12,12,12,13,13,13,15,15,15,16,16,16,19,19,19,19,19,19,19,19,19,19,20,21,22,22,24,26,27,28,29,31,33,33,35,35,37,38,37,38,38,38,38,40,43,46,46,46,47,48,48,48,49,51,51,51,51,52,54,54,54,55,57,59,60,60,60,60,62,62,63,64,64,65,65,65,65,67,69,71,72,74,75,82,84,87,91,97,102,109,113,118,123,127,129,138,143,144,151,158,164,164,170,176,178,183,191,194,198,205,207,207,210,216,219,220,220,224,229,229,231,232,237,240,248,249,249,252,254,256,256,256,257,259,260,260,260,260,262,262,262,262,263,264,266,267,269,270,270,272,274,275,275,277,278,279,280,281,281,282,283,283,283,284,286,286,286,287,287,287,289,289,289,289,289,289,289,290,291,293,294,295,295,295,295,298,299,301,304,304,305,307,310,314,318,318,319,321,323,332,333,335,337,337,338,338,339,344,346,349,349,349
South Dakota,McCook,43.6742571,-97.36863144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,13,13,13,14,14,15,15,16,17,17,17,19,19,21,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,27,28,29,29,30,30,32,33,36,36,37,37,37,37,39,39,39,39,39,41,44,47,49,52,53,53,53,54,58,59,60,61,61,66,67,68,70,71,75,77,78,78,80,83,83,85,88,91,92,93,96,97,98,106,113,117,120,127,127,132,137,139,142,146,150,151,154,163,164,171,177,179,183,187,188,192,205,213,220,223,225,234,250,259,282,302,307,315,324,332,351,361,379,395,401,411,438,453,475,490,499,512,525,538,546,551,556,561,565,574,574,583,589,596,597,597,604,607,606,611,614,614,617,618,621,627,630,634,634,635,637,644,646,650,650,653,658,661,665,665,669,670,672,673,683,683,683,683,688,688,689,695,697,699,704,704,705,707,709,709,709,709,709,709,710,711,713,714,714,713,713,713,713,715,716,716,718,718,718,719,721,723,723,724,725,726,727,728,730,730,731,731,732,732,734,736,738,738,738,738,739,739,739,740,740,741,744,745,745,747,747,750,750,753,756,757,759,765,766,766,766
South Dakota,McPherson,45.76626028,-99.22118798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,11,10,10,10,10,11,12,12,14,16,16,16,18,18,19,19,19,20,22,25,27,27,27,29,29,29,31,33,33,33,33,36,37,38,40,42,42,42,42,42,43,47,48,48,49,49,51,53,54,54,56,56,59,61,62,63,64,66,67,69,72,72,72,72,72,73,73,73,72,72,73,74,78,78,83,86,92,101,108,110,112,117,122,129,133,136,137,140,140,146,148,149,150,151,153,153,155,156,157,157,157,157,159,161,161,162,162,163,168,169,170,173,173,173,174,175,178,178,178,178,178,178,180,181,181,182,183,183,186,189,191,195,196,196,199,202,211,215,217,219,221,221,222,225,228,231,232,232,233,234,234,234,234,234,234,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,239,239,239,239,239,240,241,241,241,241,241,241,241,240,240,240,240,240
South Dakota,Meade,44.56676791,-102.7162741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,10,10,10,10,10,13,18,19,21,22,22,24,24,24,24,26,26,28,28,30,33,36,37,39,39,40,41,42,42,43,43,43,44,46,47,47,47,48,49,49,50,50,51,51,52,53,53,53,53,53,54,54,54,58,58,58,58,58,59,60,63,64,63,65,67,67,68,69,71,71,74,76,78,82,82,87,91,94,94,96,97,98,97,97,104,106,112,120,127,138,152,164,170,176,179,247,261,279,294,300,305,317,324,332,338,344,348,346,348,364,371,378,384,392,405,416,422,430,444,453,462,475,487,500,509,519,537,542,548,560,584,597,608,627,632,638,659,669,684,691,709,720,725,737,752,773,780,792,795,810,826,847,854,885,900,906,916,944,962,995,1015,1040,1052,1076,1090,1127,1149,1176,1212,1226,1244,1271,1315,1346,1379,1419,1441,1465,1504,1516,1541,1553,1570,1589,1617,1650,1650,1698,1715,1737,1753,1763,1809,1832,1853,1880,1897,1908,1914,1951,1967,1994,2017,2028,2037,2042,2074,2088,2097,2111,2113,2119,2129,2149,2160,2160,2172,2180,2186,2202,2222,2231,2231,2262,2288,2290,2298,2309,2315,2326,2337,2350,2355,2365,2378,2385,2390,2400,2411,2412,2413,2416,2428,2433,2440,2445,2446,2456,2459,2462,2465,2473,2476,2478,2480,2483,2486,2488,2494,2496,2498,2507,2510,2516,2523,2524,2525,2524,2535,2542,2549,2553,2557,2558,2558,2563,2572,2577,2583,2588,2590,2592,2596,2600,2605,2610,2614,2618,2618,2623,2628,2636,2639,2640,2642,2642,2646
